ip,rtt,ttl
139.129.175.119,1,56
139.129.88.154,4,63
139.129.228.122,1,57
139.129.231.90,0,62
139.129.159.183,0,119
139.129.145.228,0,119
139.129.146.117,1,119
139.129.157.102,0,119
139.129.220.214,1,57
139.129.142.122,1,56
139.129.178.203,1,119
139.129.172.243,1,56
139.129.156.108,1,56
139.129.190.5,5,56
139.129.99.132,3,95
139.129.88.237,2,63
139.129.243.134,1,121
139.129.148.149,0,119
139.129.221.183,0,57
139.129.92.60,0,57
139.129.89.139,0,127
139.129.153.2,0,119
139.129.143.209,2,119
139.129.184.115,2,119
139.129.174.166,4,119
139.129.145.135,3,56
139.129.190.230,1,56
139.129.241.242,1,57
139.129.176.11,0,56
139.129.181.179,0,56
139.129.229.222,0,57
139.129.183.119,0,56
139.129.149.236,0,56
139.129.85.115,0,95
139.129.180.78,1,119
139.129.151.162,1,56
139.129.186.211,0,119
139.129.154.89,1,56
139.129.228.200,1,120
139.129.189.52,1,119
139.129.173.119,1,56
139.129.190.153,1,56
139.129.176.36,1,56
139.129.209.68,0,56
139.129.191.122,0,56
139.129.181.204,0,56
139.129.112.133,0,101
139.129.158.40,2,56
139.129.159.222,1,56
139.129.175.42,0,56
139.129.198.160,0,101
139.129.180.210,0,119
139.129.185.40,3,56
139.129.177.74,1,56
139.129.182.242,0,56
139.129.54.232,0,127
139.129.173.26,0,119
139.129.206.211,2,62
139.129.189.184,0,56
139.129.191.147,0,56
139.129.186.78,1,56
139.129.115.7,0,101
139.129.178.161,1,119
139.129.174.205,0,119
139.129.200.30,0,62
139.129.184.73,0,119
139.129.222.187,1,57
139.129.180.117,0,119
139.129.233.24,0,62
139.129.202.199,1,63
139.129.141.98,1,56
139.129.189.91,2,119
139.129.147.125,1,56
139.129.209.241,1,120
139.129.7.13,0,120
139.129.14.200,1,57
139.129.187.165,0,56
139.129.228.107,1,121
139.129.119.205,1,121
139.129.151.234,5,56
139.129.141.181,3,56
139.129.227.111,2,63
139.129.198.199,2,101
139.129.233.172,0,62
139.129.99.148,1,57
139.129.6.204,0,56
139.129.142.83,0,56
139.129.152.61,0,56
139.129.148.110,0,56
139.129.143.197,1,119
139.129.97.186,1,57
139.129.224.202,0,127
139.129.242.128,0,56
139.129.152.219,0,119
139.129.93.112,9,57
139.129.149.224,6,56
139.129.176.50,2,119
139.129.118.62,2,121
139.129.154.77,0,56
139.129.9.167,0,62
139.129.158.28,2,56
139.129.110.104,6,62
139.129.146.193,3,119
139.129.181.218,1,56
139.129.26.4,0,62
139.129.156.184,0,119
139.129.185.54,1,56
139.129.176.133,1,119
139.129.182.45,1,56
139.129.177.35,5,56
139.129.114.43,2,96
139.129.178.149,0,56
139.129.164.44,0,62
139.129.185.137,0,56
139.129.182.203,4,56
139.129.173.195,0,56
139.129.141.114,2,56
139.129.186.39,1,56
139.129.93.172,2,57
139.129.184.61,1,119
139.129.76.14,0,101
139.129.187.153,0,56
139.129.87.165,0,95
139.129.175.118,1,56
139.129.147.141,0,56
139.129.138.241,0,96
139.129.145.34,1,56
139.129.96.126,1,57
139.129.181.30,0,119
139.129.190.4,0,56
139.129.210.82,0,56
139.129.142.233,5,119
139.129.151.61,1,56
139.129.98.143,1,57
139.129.155.170,0,56
139.129.21.172,1,62
139.129.190.229,0,56
139.129.149.4,0,119
139.129.114.103,0,96
139.129.114.105,0,96
139.129.107.54,0,101
139.129.60.78,0,56
139.129.199.112,0,101
139.129.89.27,0,63
139.129.153.113,4,119
139.129.114.240,2,96
139.129.85.19,0,95
139.129.159.121,2,119
139.129.117.57,2,57
139.129.176.66,0,119
139.129.92.106,0,121
139.129.58.123,0,120
139.129.115.9,0,101
139.129.94.209,1,120
139.129.172.181,1,56
139.129.209.67,1,56
139.129.242.167,3,57
139.129.181.234,3,56
139.129.94.37,1,57
139.129.174.104,0,56
139.129.185.70,0,56
139.129.105.82,0,101
139.129.92.211,1,57
139.129.85.252,2,95
139.129.255.4,0,62
139.129.177.185,0,119
