ip,rtt,ttl
115.28.84.113,1,56
115.28.106.31,1,56
115.28.17.28,0,56
115.28.12.111,0,56
115.28.129.218,0,56
115.28.98.83,0,96
115.28.146.82,1,120
115.28.109.243,1,56
115.28.110.37,1,121
115.28.9.157,1,120
115.28.185.235,0,56
115.28.133.216,1,56
115.28.160.253,2,56
115.28.115.241,0,95
115.28.99.249,0,99
115.28.237.253,2,56
115.28.136.185,0,56
115.28.211.111,2,57
115.28.13.94,0,56
115.28.212.27,0,56
115.28.127.35,0,99
115.28.127.85,0,99
115.28.105.243,1,120
115.28.76.167,0,56
115.28.131.33,0,57
115.28.109.249,1,121
115.28.80.150,1,57
115.28.232.24,2,56
115.28.185.168,0,56
115.28.87.188,1,120
115.28.254.4,1,101
115.28.156.38,1,120
115.28.217.212,0,121
115.28.184.88,1,120
115.28.99.114,0,99
115.28.21.140,0,56
115.28.180.250,0,120
115.28.105.108,1,121
115.28.127.41,0,99
115.28.92.176,0,56
115.28.196.232,0,63
115.28.240.4,1,56
115.28.69.112,0,62
115.28.137.236,1,120
115.28.228.174,1,56
115.28.34.82,1,62
115.28.9.52,1,56
115.28.76.208,1,57
115.28.39.18,1,56
115.28.205.32,0,56
115.28.107.17,1,57
115.28.232.40,1,57
115.28.69.242,0,56
115.28.78.23,0,57
115.28.163.82,6,56
115.28.185.231,2,56
115.28.239.3,2,56
115.28.7.90,0,62
115.28.44.43,1,56
115.28.202.239,0,127
115.28.17.15,1,120
115.28.222.243,4,57
115.28.97.81,2,101
115.28.130.160,1,56
115.28.30.132,0,56
115.28.134.153,0,56
115.28.170.245,1,56
115.28.98.152,0,96
115.28.14.26,0,56
115.28.223.207,1,56
115.28.190.21,1,120
115.28.210.87,1,57
115.28.220.194,1,121
115.28.97.71,0,101
115.28.232.252,1,56
115.28.97.212,0,101
115.28.137.122,1,121
115.28.104.13,0,56
115.28.175.178,0,126
115.28.104.146,0,95
115.28.22.16,0,56
115.28.88.122,1,57
115.28.113.157,3,95
115.28.226.214,1,120
115.28.113.94,4,95
115.28.39.47,2,120
115.28.104.231,1,56
115.28.234.104,1,121
115.28.192.189,0,127
115.28.84.21,0,56
115.28.245.81,0,121
115.28.245.223,2,120
115.28.134.9,1,56
115.28.208.63,3,63
115.28.44.175,3,56
115.28.88.212,1,120
115.28.253.14,0,95
115.28.168.148,1,56
115.28.6.147,0,56
115.28.172.20,6,56
115.28.95.72,6,56
115.28.99.157,1,99
115.28.74.29,0,120
115.28.127.96,0,99
115.28.137.109,1,121
115.28.145.91,0,56
115.28.188.166,1,56
115.28.235.81,0,56
115.28.208.19,1,120
115.28.84.123,1,120
115.28.131.94,0,57
115.28.183.226,0,62
115.28.76.185,1,233
115.28.156.87,0,56
115.28.114.101,0,95
115.28.113.175,4,95
115.28.115.155,0,95
115.28.151.91,0,126
115.28.187.21,0,63
115.28.32.114,0,127
115.28.104.163,1,121
115.28.99.199,0,99
115.28.76.55,1,56
115.28.38.104,1,120
115.28.127.186,3,99
115.28.253.151,3,95
115.28.42.75,2,121
115.28.105.253,0,56
115.28.252.169,1,95
115.28.235.87,1,57
115.28.252.219,0,95
115.28.131.184,0,120
115.28.107.108,1,121
115.28.184.11,0,121
115.28.110.3,1,56
115.28.175.51,0,62
115.28.137.190,2,56
115.28.185.82,1,120
115.28.96.70,0,101
115.28.127.60,0,99
115.28.166.18,0,126
115.28.76.53,1,120
115.28.184.142,1,56
115.28.221.230,1,120
115.28.187.204,0,62
115.28.99.35,0,99
115.28.184.1,0,121
115.28.234.208,2,121
115.28.127.51,0,99
115.28.139.165,1,56
115.28.112.66,2,95
115.28.150.53,0,120
115.28.129.244,0,56
115.28.186.172,0,56
115.28.162.252,1,62
115.28.3.218,0,63
115.28.210.245,1,120
115.28.18.135,0,56
115.28.127.81,0,99
115.28.129.114,1,56
115.28.112.184,0,95
115.28.136.211,0,57
115.28.86.123,1,120
115.28.60.94,0,120
115.28.185.33,1,57
115.28.205.31,0,56
115.28.33.103,0,62
115.28.37.230,5,120
115.28.222.24,2,120
115.28.221.76,2,121
115.28.217.217,1,56
115.28.171.75,3,120
115.28.138.188,1,56
115.28.25.13,0,62
115.28.227.237,0,120
115.28.113.187,0,95
115.28.77.189,1,57
115.28.135.30,2,120
115.28.146.107,3,56
115.28.68.196,10,62
115.28.233.50,9,57
115.28.43.122,5,56
115.28.158.41,2,62
115.28.232.214,0,57
115.28.171.38,1,57
115.28.211.201,1,121
115.28.28.204,0,56
115.28.202.117,1,232
115.28.189.55,1,120
115.28.129.90,1,56
115.28.97.233,0,101
115.28.66.97,0,127
115.28.195.50,0,127
115.28.204.219,0,120
115.28.104.68,0,121
115.28.38.246,1,56
115.28.73.57,1,56
115.28.136.57,1,56
115.28.252.230,3,95
115.28.85.152,1,56
115.28.85.231,1,56
115.28.149.247,0,56
115.28.91.15,6,120
115.28.113.231,3,95
115.28.113.212,1,95
115.28.234.251,2,57
115.28.87.8,7,56
115.28.83.100,6,121
115.28.114.72,0,95
115.28.216.73,1,121
