ip,rtt,ttl
124.129.118.204,5,55
124.129.64.214,10,55
124.129.97.150,8,55
124.129.90.208,7,55
124.129.65.186,6,55
124.129.58.190,6,55
124.129.86.88,8,55
124.129.40.241,11,55
124.129.62.183,4,55
124.129.116.254,3,55
124.129.15.13,7,247
124.129.62.185,8,55
124.129.53.96,5,55
124.129.54.188,2,55
124.129.95.205,11,55
124.129.111.122,2,55
124.129.111.104,3,55
124.129.123.118,3,55
124.129.100.155,5,55
124.129.69.25,6,55
124.129.82.235,10,55
124.129.56.173,7,55
124.129.97.208,4,55
124.129.112.156,6,55
124.129.101.182,8,55
124.129.12.151,8,55
124.129.114.206,6,55
124.129.46.29,6,55
124.129.62.5,8,55
124.129.92.166,8,55
124.129.121.168,7,55
124.129.80.203,6,55
124.129.71.113,46,55
124.129.116.108,4,55
124.129.52.57,8,55
124.129.72.168,8,55
124.129.72.166,15,55
124.129.63.141,10,55
124.129.118.144,7,55
124.129.74.197,6,55
124.129.118.162,7,55
124.129.65.126,6,55
124.129.89.57,11,55
124.129.74.208,10,55
124.129.101.240,8,55
124.129.112.155,2,55
124.129.44.245,10,55
124.129.69.182,12,55
124.129.85.153,6,55
124.129.121.22,4,55
124.129.40.44,7,55
124.129.71.244,6,55
124.129.59.31,6,55
124.129.27.113,8,247
124.129.110.210,3,55
124.129.46.181,11,55
124.129.123.58,8,55
124.129.111.128,8,55
124.129.123.76,9,55
124.129.100.89,5,55
124.129.78.149,11,55
124.129.117.250,9,55
124.129.118.168,6,55
124.129.78.160,12,55
124.129.83.99,6,55
124.129.83.110,6,55
124.129.119.195,3,55
124.129.112.213,6,55
124.129.57.247,6,55
124.129.30.133,12,247
124.129.105.177,7,55
124.129.91.231,11,55
124.129.62.102,8,55
124.129.34.199,7,55
124.129.86.206,8,55
124.129.52.209,7,55
124.129.86.208,13,55
124.129.61.62,5,55
124.129.98.231,8,55
124.129.114.171,6,55
124.129.51.116,8,55
124.129.59.183,6,55
124.129.77.76,8,55
124.129.41.67,10,55
124.129.93.28,12,55
124.129.93.30,13,55
124.129.123.82,3,55
124.129.111.62,3,55
124.129.89.177,10,55
124.129.79.61,8,55
124.129.30.147,7,246
124.129.89.188,10,55
124.129.84.11,8,55
124.129.58.90,6,55
124.129.116.73,3,55
124.129.40.110,6,55
124.129.46.111,2,55
124.129.34.201,3,55
124.129.72.85,6,55
124.129.92.106,12,55
124.129.62.254,8,55
124.129.93.224,12,55
124.129.34.99,10,55
124.129.104.62,8,55
124.129.67.54,7,55
124.129.104.60,9,55
124.129.41.69,14,55
124.129.52.139,14,55
124.129.100.220,4,55
124.129.118.102,7,55
124.129.88.104,12,55
124.129.100.209,5,55
124.129.12.108,6,55
124.129.90.89,11,55
124.129.43.249,11,55
124.129.104.242,3,55
